Time,Mass,P1,P2
4.894,671,663,33.563
4.898,673,662,33.438
4.903,672,662,33.438
4.903,671,661,33.438
4.9,671,661,33.438
4.898,670,661,33.438
4.899,669,660,33.438
4.898,668,660,33.438
4.898,668,659,33.375
4.896,667,659,33.375
4.895,666,659,33.375
4.897,666,659,33.375
4.897,665,659,33.375
4.894,665,658,33.375
4.894,665,658,33.375
4.893,665,658,33.375
4.893,664,657,33.375
4.893,663,657,33.375
4.892,663,657,33.5
4.892,662,657,33.5
4.894,662,656,33.5
4.893,662,656,33.563
4.892,662,656,33.563
4.892,662,656,33.563
4.893,661,656,33.563
4.893,661,656,33.438
4.894,660,656,33.438
4.893,660,656,33.438
4.891,659,655,33.438
4.891,659,636,33.438
4.892,647,613,33.438
4.892,635,596,33.438
4.876,626,584,33.438
4.827,616,572,33.438
4.776,603,562,33.438
4.735,590,554,33.438
4.711,590,548,33.438
4.692,586,544,33.438
4.687,580,542,33.438
4.682,575,541,33.438
4.683,570,541,33.438
4.683,568,542,33.563
4.683,568,542,33.563
4.687,569,542,33.563
4.689,570,542,33.563
4.694,571,542,33.563
4.7,572,543,33.563
4.704,572,542,33.563
4.708,573,542,33.438
4.708,574,542,33.438
4.708,575,542,33.438
4.704,575,542,33.438
0,575,582,33.438
4.698,576,578,33.438
4.707,579,578,33.438
4.755,581,578,33.438
4.779,583,579,33.438
4.786,585,580,33.438
4.79,587,581,33.563
4.795,589,581,33.563
4.799,591,583,33.563
4.802,593,584,33.438
4.805,594,584,33.438
4.808,596,586,33.438
4.812,597,587,33.438
4.815,599,587,33.438
4.819,600,589,33.438
4.822,602,590,33.438
4.832,604,591,33.563
4.836,605,592,33.563
4.84,607,593,33.563
4.843,608,595,33.563
4.849,610,596,33.563
4.856,611,597,33.563
4.859,613,599,33.563
4.865,615,600,33.563
4.871,617,601,33.563
4.877,619,602,33.563
4.883,620,604,33.563
4.889,623,605,33.563
4.896,624,607,33.563
4.901,626,608,33.438
4.907,628,610,33.438
4.914,630,611,33.438
4.927,632,613,33.438
4.933,634,615,33.438
4.94,636,617,33.438
4.946,638,618,33.438
4.952,640,620,33.438
4.959,641,621,33.438
4.966,644,623,33.438
4.972,645,625,33.563
4.978,647,626,33.563
4.986,649,628,33.563
4.992,648,629,33.563
4.999,648,631,33.5
5.005,649,632,33.5
5.01,649,633,33.5
5.014,650,635,33.5
5.02,651,635,33.5
5.03,652,637,33.5
5.034,653,638,33.5
5.039,655,640,33.5
5.045,656,641,33.5
5.052,658,642,33.5
5.058,659,644,33.5
5.061,661,644,33.5
5.065,663,646,33.5
5.071,665,647,33.5
5.077,665,649,33.5
5.082,665,650,33.5
5.088,659,650,33.625
5.091,657,650,33.625
5.095,656,650,33.625
5.099,654,650,33.625
0,653,649,33.625
5.093,653,648,33.625
5.092,652,648,33.625
5.092,651,648,33.625
5.092,651,647,33.625
5.091,650,647,33.625
5.09,650,647,33.5
5.091,650,647,33.5
5.09,649,647,33.5
5.091,649,646,33.5
5.09,648,646,33.625
5.09,648,646,33.625
5.088,648,646,33.625
5.089,647,645,33.5
5.09,647,645,33.5
5.09,647,645,33.5
5.092,647,645,33.625
5.09,647,645,33.625
5.088,647,645,33.625
5.089,647,645,33.625
5.091,647,644,33.5
5.09,646,644,33.5
5.091,646,644,33.5
5.092,646,644,33.5
5.09,646,644,33.5
5.09,645,644,33.5
5.09,645,644,33.625
5.088,645,644,33.625
5.089,645,644,33.625
5.09,645,644,33.625
5.09,645,644,33.5
5.09,645,644,33.5
5.089,644,644,33.5
5.089,644,644,33.625
5.088,644,644,33.625
5.086,644,644,33.625
5.085,644,644,33.5
5.087,644,644,33.5
5.088,644,644,33.5
5.087,644,644,33.5
5.087,634,604,33.5
5.086,620,586,33.5
5.074,608,571,33.5
5.023,599,560,33.625
4.97,588,550,33.625
4.932,583,544,33.625
4.913,574,539,33.5
4.906,569,538,33.5
4.9,565,536,33.5
4.898,563,536,33.5
4.897,562,537,33.625
4.898,563,538,33.625
4.902,565,538,33.625
4.906,567,539,33.5
4.907,570,539,33.5
4.912,573,540,33.5
4.917,577,540,33.625
4.921,580,541,33.625
4.924,582,542,33.625
4.926,584,541,33.625
4.926,584,557,33.5
4.921,587,574,33.5
4.917,590,575,33.5
4.938,591,577,33.5
5.001,593,578,33.5
5.006,594,579,33.5
5.007,596,580,33.625
5.013,596,581,33.625
5.019,598,582,33.625
5.024,599,583,33.625
5.027,601,584,33.625
5.028,602,584,33.625
5.03,603,586,33.625
5.035,605,587,33.625
5.041,606,587,33.625
5.046,608,589,33.625
5.048,608,590,33.5
5.051,610,591,33.5
5.056,611,593,33.5
5.068,613,593,33.5
5.072,614,595,33.625
5.076,616,596,33.625
5.08,617,598,33.625
5.086,619,599,33.625
5.092,620,600,33.625
5.099,622,602,33.625
5.104,623,603,33.625
5.109,625,605,33.625
5.116,626,607,33.625
5.122,628,608,33.625
5.128,629,610,33.625
5.136,632,611,33.625
5.143,633,614,33.625
5.15,635,615,33.625
5.156,636,617,33.625
5.17,637,618,33.625
5.178,638,620,33.625
5.184,640,621,33.625
5.19,641,623,33.625
5.195,643,625,33.625
5.202,644,626,33.5
5.209,646,628,33.5
5.215,646,629,33.5
5.221,647,631,33.5
5.227,647,632,33.5
5.233,649,634,33.5
5.239,650,635,33.5
5.245,651,637,33.5
5.251,653,638,33.5
5.254,654,640,33.5
5.259,656,641,33.625
5.272,658,642,33.625
5.276,659,644,33.625
5.282,648,644,33.625
5.287,648,644,33.625
5.289,647,643,33.625
5.287,646,642,33.625
5.285,645,642,33.625
5.282,644,641,33.625
5.282,644,641,33.625
5.283,644,641,33.5
5.282,643,641,33.5
5.283,643,641,33.5
5.282,642,641,33.625
5.28,642,641,33.625
5.279,641,640,33.625
5.28,641,641,33.625
5.279,641,640,33.625
5.278,641,640,33.625
5.277,641,640,33.625
5.279,641,640,33.625
5.281,641,639,33.625
5.282,641,624,33.625
5.281,626,592,33.5
5.273,613,573,33.5
5.238,601,558,33.5
5.176,592,547,33.625
5.129,591,540,33.625
5.104,588,536,33.625
5.092,581,534,33.625
5.085,575,534,33.5
5.082,571,534,33.5
5.082,572,535,33.5
5.087,574,536,33.625
5.09,576,536,33.625
5.094,579,538,33.625
5.1,581,539,33.625
5.106,583,538,33.625
5.111,584,539,33.625
5.114,586,539,33.625
5.118,588,571,33.5
5.116,591,574,33.5
5.133,594,576,33.5
5.179,597,577,33.625
5.19,599,578,33.625
5.195,601,580,33.625
5.201,603,581,33.625
5.209,605,582,33.625
5.213,606,583,33.625
5.221,608,584,33.625
5.227,609,586,33.625
5.236,611,587,33.625
5.24,611,588,33.625
5.243,613,590,33.5
5.248,614,590,33.5
5.252,615,592,33.5
5.259,617,593,33.5
5.265,618,595,33.5
5.27,619,596,33.5
5.275,620,597,33.5
5.28,620,599,33.625
5.287,621,600,33.625
5.294,623,602,33.625
5.3,623,603,33.625
5.311,624,605,33.625
5.318,626,607,33.625
5.324,627,608,33.625
5.333,629,610,33.625
5.34,631,612,33.625
5.346,632,614,33.625
5.353,632,616,33.625
5.362,632,617,33.625
5.37,634,619,33.625
5.377,635,620,33.5
5.384,637,623,33.5
5.39,638,624,33.5
5.396,640,626,33.625
5.403,642,628,33.625
5.409,644,630,33.625
5.415,646,632,33.625
5.431,645,633,33.625
5.436,646,634,33.625
5.441,647,635,33.625
5.446,648,637,33.5
5.451,650,638,33.5
5.456,651,640,33.5
5.461,652,641,33.625
5.466,653,642,33.625
5.47,656,644,33.625
5.476,657,645,33.625
5.481,659,647,33.625
5.486,653,647,33.625
5.491,653,647,33.625
5.496,650,646,33.625
5.499,650,645,33.625
5.496,649,644,33.625
5.491,647,644,33.625
5.488,647,644,33.625
5.487,646,643,33.625
5.486,645,643,33.625
5.486,645,643,33.625
5.486,644,642,33.625
5.484,644,642,33.625
5.483,644,642,33.625
5.485,643,641,33.625
5.482,643,641,33.625
5.482,642,641,33.5
5.482,641,641,33.5
5.481,641,641,33.5
5.481,641,641,33.5
5.482,641,641,33.625
5.481,641,641,33.625
5.482,641,640,33.625
5.483,641,640,33.625
5.482,641,640,33.625
5.482,641,640,33.625
5.482,640,640,33.625
5.482,634,603,33.625
5.481,616,578,33.625
5.459,604,560,33.625
5.396,591,548,33.625
5.338,586,539,33.625
5.308,587,535,33.625
5.296,578,533,33.625
5.288,568,533,33.625
5.286,563,533,33.625
5.283,561,534,33.625
5.284,564,535,33.625
5.291,568,536,33.625
5.294,572,536,33.625
5.296,576,538,33.625
5.302,579,539,33.625
5.31,582,539,33.625
5.314,584,539,33.688
5.32,586,539,33.688
5.319,587,539,33.688
5.32,589,560,33.688
5.321,591,569,33.688
5.318,593,573,33.688
5.361,596,575,33.688
5.402,599,577,33.688
5.408,601,578,33.688
5.418,602,579,33.688
5.426,603,581,33.688
5.429,604,581,33.688
5.433,605,583,33.688
5.439,605,584,33.688
5.443,605,585,33.688
5.448,598,586,33.688
5.451,592,586,33.688
5.455,589,587,33.688
5.46,587,587,33.688
5.464,586,588,33.688
5.466,585,589,33.688
5.467,585,590,33.688
5.47,586,591,33.688
5.476,586,592,33.688
5.48,587,593,33.688
5.486,587,594,33.688
5.492,589,595,33.688
5.496,590,596,33.688
5.502,592,597,33.688
5.508,593,599,33.688
5.511,596,599,33.688
5.516,598,601,33.688
5.52,600,602,33.688
5.525,602,604,33.688
5.532,604,605,33.688
5.538,606,607,33.688
5.544,608,608,33.688
5.549,611,610,33.688
5.554,613,611,33.688
5.561,617,613,33.688
5.568,620,614,33.688
5.574,623,617,33.688
5.586,626,619,33.688
5.594,629,620,33.688
5.601,632,622,33.688
5.607,628,624,33.688
5.614,623,623,33.688
5.619,623,623,33.688
5.621,623,623,33.688
5.62,622,623,33.688
5.618,622,623,33.688
5.617,622,623,33.688
5.616,621,623,33.688
5.616,622,623,33.688
5.617,622,623,33.688
5.621,622,623,33.688
5.62,622,623,33.688
5.621,622,623,33.688
5.623,623,623,33.688
5.625,623,624,33.688
5.626,623,624,33.688
5.627,623,624,33.688
5.628,623,625,33.688
5.629,624,625,33.688
5.631,624,625,33.688
5.632,624,626,33.688
5.634,625,626,33.688
5.635,625,626,33.688
5.636,625,626,33.688
5.637,626,626,33.688
5.64,626,627,33.688
5.641,626,627,33.688
5.641,626,628,33.688
5.642,627,628,33.688
5.647,626,599,33.688
5.649,608,570,33.688
5.627,593,550,33.688
5.551,581,538,33.688
5.487,577,530,33.688
5.456,572,528,33.688
5.442,567,527,33.688
5.435,557,527,33.688
5.435,550,530,33.688
5.438,545,531,33.688
5.443,542,533,33.688
5.449,542,534,33.688
5.455,543,528,33.688
5.463,546,536,33.688
5.469,550,536,33.688
5.485,553,541,33.688
5.489,555,544,33.688
5.488,557,541,33.688
5.483,558,537,33.688
5.477,559,536,33.688
5.468,560,535,33.688
5.462,560,534,33.688
5.459,561,536,33.688
5.455,562,534,33.688
5.451,562,534,33.688
5.447,563,532,33.688
5.445,563,532,33.625
5.442,563,551,33.625
5.439,566,566,33.625
5.434,566,567,33.688
5.463,568,568,33.688
5.519,569,569,33.688
5.522,571,569,33.688
5.524,572,569,33.688
5.528,574,570,33.688
5.529,575,571,33.688
5.531,576,572,33.75
5.534,578,572,33.75
5.534,578,574,33.75
5.537,580,574,33.75
5.541,581,575,33.75
5.544,582,576,33.75
5.546,584,577,33.75
5.548,584,578,33.75
5.552,586,578,33.75
5.556,587,580,33.75
5.561,588,581,33.75
5.568,590,581,33.75
5.572,591,583,33.75
5.577,592,584,33.75
5.581,594,585,33.75
5.588,595,587,33.75
5.593,596,588,33.75
5.596,598,589,33.75
5.601,599,590,33.75
5.609,602,592,33.75
5.615,603,593,33.75
5.619,605,595,33.75
5.624,607,596,33.75
5.63,608,598,33.75
5.637,610,599,33.75
5.643,612,601,33.75
5.648,614,602,33.75
5.66,616,604,33.75
5.666,618,605,33.75
5.671,620,608,33.75
5.678,620,609,33.938
5.684,616,610,33.938
5.69,615,610,33.938
5.695,615,611,33.875
5.696,616,611,33.875
5.698,616,612,33.875
5.701,617,613,33.875
5.703,617,614,33.875
5.705,617,614,33.875
5.708,618,615,33.875
5.713,619,616,33.875
5.716,619,617,33.875
5.72,620,617,33.875
5.725,621,618,33.875
5.73,622,619,33.875
5.734,623,620,33.875
5.735,623,620,33.875
5.738,625,622,33.875
5.741,626,622,33.875
5.743,626,623,33.875
5.747,627,623,33.875
5.75,629,624,33.875
5.751,629,625,33.875
5.754,630,626,33.875
5.759,632,626,33.875
5.763,632,627,33.875
5.764,633,628,33.875
5.767,635,629,33.875
5.774,635,629,33.875
5.776,636,630,33.875
5.779,637,631,33.875
5.782,638,632,33.875
5.785,639,632,33.875
5.787,640,633,33.875
5.79,641,634,33.875
5.793,642,635,33.875
5.795,643,635,33.875
5.797,644,635,33.875
5.799,644,636,33.875
5.801,644,636,33.875
5.803,645,637,34
5.806,646,638,34
5.807,647,638,34
5.809,647,638,33.75
5.813,648,639,33.75
5.816,649,640,33.75
5.82,650,640,33.75
5.822,650,641,33.75
5.824,651,641,33.75
5.826,651,641,33.75
5.829,651,641,33.813
5.83,651,642,33.813
5.831,651,642,33.813
5.829,652,642,33.813
5.83,652,642,33.813
5.832,652,643,33.813
5.831,652,643,33.813
5.83,653,643,33.813
5.832,653,643,33.813
5.834,653,643,33.813
5.836,653,643,33.813
5.836,653,644,33.813
5.836,653,644,33.813
5.837,653,644,33.813
5.84,653,644,33.813
5.841,653,644,33.813
5.842,654,645,33.813
5.842,655,644,33.813
5.843,655,645,33.813
5.845,655,645,33.813
5.846,656,646,33.813
5.848,656,646,33.813
5.848,656,647,33.813
5.849,656,647,33.938
5.85,657,647,33.938
5.853,657,647,33.938
5.856,658,647,34
5.858,658,648,34
5.859,659,648,34
5.86,659,648,34
5.861,659,649,33.938
5.861,659,649,33.938
5.863,659,649,33.938
5.864,659,649,33.938
5.865,659,649,33.938
5.865,659,649,33.938
5.864,659,649,33.938
5.864,659,649,33.938
5.865,659,649,33.938
5.864,659,649,33.938
5.865,659,649,33.938
5.864,659,649,33.938
5.867,659,649,33.938
5.868,659,650,33.938
5.869,659,650,33.938
5.869,659,650,33.938
5.868,659,650,34
5.869,659,650,34
5.869,660,650,34
5.869,659,650,34
5.87,659,650,33.938
5.872,660,650,33.938
5.873,661,651,33.938
5.875,661,651,34
5.876,662,652,34
5.877,662,652,34
5.879,662,652,33.938
5.881,661,652,33.938
5.882,653,617,33.938
5.878,632,582,33.938
5.832,617,560,33.938
5.739,604,546,33.938
5.675,585,536,33.938
5.641,565,531,33.938
5.62,561,528,33.938
5.609,561,528,33.938
5.607,557,528,33.938
5.612,555,529,33.938
5.616,556,530,33.938
5.623,559,517,33.938
5.628,565,536,33.938
5.642,571,541,33.938
5.672,575,540,33.938
5.707,579,542,33.938
5.711,582,544,33.938
5.711,585,547,33.938
5.709,587,549,34
5.706,589,578,34
5.705,593,573,34
5.695,596,575,34
5.702,598,577,33.938
5.722,599,578,33.938
5.727,599,580,33.938
5.733,599,581,34.063
5.738,600,582,34.063
5.742,592,583,34.063
5.747,593,583,33.938
5.749,592,584,33.938
5.753,590,585,33.938
5.759,590,586,33.938
5.761,589,587,33.938
5.763,588,587,33.938
5.767,588,588,33.938
5.771,588,590,33.938
5.775,589,590,33.938
5.779,590,592,33.938
5.783,590,593,33.938
5.788,592,594,33.938
5.793,593,596,33.938
5.796,595,597,33.938
5.803,597,599,34.063
5.809,599,599,34.063
5.813,600,601,34.063
5.818,602,603,34.063
5.825,605,605,34.063
5.836,607,606,34.063
5.843,608,608,33.938
5.849,611,610,33.938
5.855,613,611,33.938
5.862,615,614,33.938
5.868,617,615,33.938
5.876,620,617,33.938
5.883,623,619,33.938
5.889,625,620,33.938
5.894,628,622,33.938
5.9,630,623,33.938
5.906,632,626,33.938
5.913,635,627,33.938
5.918,638,629,33.938
5.923,640,630,33.938
5.929,642,632,33.938
5.94,644,634,33.938
5.943,647,635,33.938
5.948,648,636,34.063
5.953,650,638,34.063
5.957,641,637,34.063
5.962,640,635,33.938
5.962,638,633,33.938
5.954,636,632,33.938
5.945,635,632,33.938
5.941,634,630,34.063
5.938,633,630,34.063
5.938,632,629,34.063
5.936,631,629,33.938
5.935,631,629,33.938
5.934,630,628,33.938
5.934,629,628,34.063
5.933,629,627,34.063
5.932,629,627,34.063
5.932,628,626,34.063
5.932,628,626,34
5.931,627,626,34
5.93,627,626,34
5.93,626,626,34.125
5.93,626,626,34.125
5.929,626,625,34.125
5.929,626,625,34.125
5.929,626,625,34.125
5.928,625,625,34.125
5.928,625,624,34.125
5.928,625,624,34.125
5.929,624,624,34.125
5.929,624,624,34.125
5.928,624,624,34.125
5.929,623,623,34.125
5.928,623,623,34.125
5.928,623,623,34.125
5.928,623,623,34.125
5.928,623,623,34.125
5.928,623,623,34.125
5.926,623,623,34
5.927,623,605,34
5.927,608,581,34
5.927,590,551,34
5.904,575,535,34
5.833,563,527,34
5.766,566,525,34.125
5.745,566,525,34.125
5.736,564,507,34.125
5.741,566,538,34.125
5.761,571,541,34.125
5.787,576,543,34.125
5.809,584,546,34
5.809,584,546,34
5.816,587,548,34
5.82,590,550,34
5.823,592,553,34
5.826,594,544,34
5.826,594,544,34
5.817,595,585,34
5.817,595,585,34
5.81,597,576,34
5.799,600,580,34.125
5.799,600,580,34.125
5.825,602,581,34.125
5.836,605,584,34.188
5.836,605,584,34.188
5.847,608,587,34.188
5.851,609,588,34.188
5.851,609,588,34.188
5.856,608,590,34.188
5.866,610,592,34.188
5.869,611,593,34.188
5.874,611,595,34.188
5.881,612,596,34.188
5.886,612,598,34.063
5.891,614,599,34.063
5.897,615,602,34.063
5.904,617,603,34.063
5.915,618,605,34.188
5.922,620,607,34.188
5.929,623,609,34.188
5.939,625,611,34.063
5.946,627,614,34.063
5.954,627,616,34.063
5.964,617,617,34.188
5.972,614,615,34.188
5.979,613,614,34.188
5.978,612,614,34.188
5.971,611,613,34.188
5.967,611,613,34.188
5.965,610,612,34.188
5.963,610,612,34.063
5.963,609,612,34.063
5.964,609,612,34.063
5.966,609,612,34.188
5.967,609,613,34.188
5.967,609,613,34.188
5.968,608,613,34.188
5.969,609,613,34.188
5.969,609,613,34.188
5.97,609,613,34.188
5.972,609,613,34.188
5.973,609,613,34.188
5.974,609,614,34.188
5.974,609,614,34.188
5.974,609,614,34.188
5.976,609,614,34.188
5.977,609,614,34.188
5.978,609,614,34.188
5.98,610,614,34.188
5.98,610,614,34.188
5.98,610,614,34.188
5.982,610,614,34.188
5.983,610,614,34.188
5.982,611,614,34.188
5.984,611,614,34.188
5.984,611,614,34.188
5.984,611,614,34.188
5.985,611,614,34.25
5.987,611,614,34.25
5.988,611,615,34.25
5.989,611,615,34.125
5.99,611,615,34.125
5.99,611,615,34.125
5.991,612,615,34.188
5.993,612,615,34.188
5.993,612,616,34.188
5.994,612,616,34.188
5.995,612,616,34.25
5.997,613,616,34.25
5.998,613,616,34.25
5.998,613,616,34.25
5.998,613,617,34.25
5.999,614,617,34.25
6.001,614,617,34.25
6.002,614,617,34.25
6.002,614,617,34.25
6.003,614,617,34.25
6.004,614,617,34.25
6.004,614,617,34.25
6.003,614,617,34.25
6.005,614,617,34.25
6.007,615,617,34.25
6.008,615,618,34.25
6.008,615,618,34.25
6.008,615,618,34.25
6.01,615,618,34.25
6.011,616,618,34.25
6.011,616,619,34.25
6.012,616,619,34.25
6.011,616,619,34.25
6.011,616,619,34.25
6.012,617,619,34.25
6.013,617,619,34.25
6.015,617,620,34.25
6.016,617,620,34.25
6.017,617,620,34.25
6.017,617,620,34.25
6.018,617,620,34.25
6.019,617,620,34.25
6.019,618,620,34.25
6.021,618,620,34.25
6.021,618,620,34.25
6.021,619,620,34.25
6.021,619,620,34.25
6.02,619,621,34.25
6.02,619,621,34.25
6.022,619,621,34.25
6.022,620,621,34.25
6.022,620,621,34.25
6.023,620,621,34.25
6.024,620,621,34.375
6.025,620,622,34.375
6.027,620,622,34.375
6.027,620,622,34.375
6.026,620,622,34.375
6.026,620,623,34.375
6.027,620,622,34.375
6.028,621,623,34.375
6.029,620,623,34.375
6.029,620,623,34.375
6.029,621,623,34.375
6.03,621,623,34.375
6.03,621,623,34.375
6.03,621,623,34.375
6.029,621,623,34.375
6.03,621,623,34.375
6.029,621,623,34.375
6.03,621,623,34.188
6.029,621,623,34.188
6.03,622,623,34.188
6.03,622,623,34.25
6.03,622,623,34.25
6.029,622,623,34.25
6.03,622,623,34.25
6.029,622,623,34.25
6.029,622,623,34.25
6.029,622,623,34.25
6.03,622,623,34.25
6.03,622,623,34.25
6.031,622,623,34.25
6.031,623,624,34.25
6.031,623,624,34.25
6.032,623,624,34.25
6.033,623,624,34.25
6.033,623,624,34.25
6.033,623,624,34.25
6.033,623,611,34.25
6.032,602,571,34.25
6.017,579,543,34.25
5.956,567,531,34.25
5.876,565,509,34.25
5.834,570,536,34.25
5.829,575,544,34.25
5.86,578,546,34.25
5.883,581,549,34.25
5.892,585,550,34.25
5.899,590,584,34.25
5.902,595,584,34.25
5.894,599,586,34.25
5.907,603,588,34.25
5.935,604,590,34.25
5.941,589,589,34.25
5.946,586,588,34.25
5.947,582,587,34.25
5.944,578,587,34.25
5.942,576,587,34.25
5.941,575,587,34.25
5.94,575,588,34.25
5.939,574,588,34.25
5.939,574,588,34.25
5.941,574,589,34.25
5.941,575,589,34.25
5.941,575,589,34.25
5.943,575,590,34.25
5.944,576,590,34.25
5.944,576,590,34.25
5.947,578,590,34.25
5.949,578,590,34.25
5.95,579,590,34.25
5.951,580,591,34.25
5.953,581,591,34.438
5.955,581,592,34.438
5.957,582,592,34.438
5.958,583,593,34.375
5.96,584,593,34.375
5.961,584,593,34.375
5.962,585,593,34.375
5.963,586,594,34.5
5.965,587,594,34.5
5.967,587,595,34.5
5.968,588,595,34.375
5.973,589,596,34.375
5.974,590,596,34.375
5.976,590,596,34.5
5.977,591,597,34.5
5.978,592,597,34.5
5.98,593,598,34.5
5.982,593,598,34.375
5.984,594,599,34.375
5.985,595,599,34.375
5.989,596,599,34.5
5.991,596,600,34.5
5.992,597,601,34.5
5.993,598,601,34.563
5.993,599,601,34.563
5.996,599,602,34.563
5.998,599,602,34.563
6,600,602,34.438
6.001,601,602,34.438
6.003,602,603,34.438
6.004,602,603,34.375
6.006,602,604,34.375
6.006,603,604,34.375
6.007,603,605,34.5
6.01,604,605,34.5
6.013,605,605,34.5
6.013,605,605,34.5
6.013,605,605,34.563
6.013,605,605,34.563
6.014,606,606,34.563
6.016,606,606,34.563
6.017,607,606,34.563
6.019,607,607,34.563
6.02,607,607,34.438
6.021,608,607,34.438
6.022,608,608,34.438
6.024,608,608,34.438
6.025,608,608,34.375
6.025,608,608,34.375
6.027,609,608,34.375
6.028,609,608,34.375
6.028,609,609,34.375
6.03,610,609,34.375
6.031,610,609,34.375
6.032,610,609,34.375
6.033,611,610,34.375
6.034,611,610,34.375
6.035,611,610,34.375
6.035,611,610,34.375
6.038,611,611,34.375
6.038,611,611,34.375
6.04,612,611,34.375
6.041,612,611,34.375
6.042,612,611,34.5
6.042,612,611,34.5
6.043,613,611,34.5
6.043,613,611,34.5
6.043,613,612,34.438
6.045,613,612,34.438
6.047,614,612,34.438
6.048,614,612,34.438
6.048,614,613,34.438
6.048,614,613,34.438
6.049,614,613,34.438
6.05,614,614,34.438
6.053,615,614,34.438
6.053,615,614,34.438
6.054,615,614,34.563
6.054,615,614,34.563
6.054,615,614,34.563
6.056,616,614,34.438
6.057,616,614,34.438
6.057,616,615,34.438
6.056,616,615,34.438
6.058,616,615,34.438
6.06,617,615,34.438
6.06,617,616,34.438
6.06,617,616,34.438
6.062,617,616,34.438
6.062,618,617,34.438
6.064,620,618,34.438
6.067,620,619,34.438
6.073,621,620,34.438
6.077,622,620,34.438
6.077,620,619,34.438
6.078,620,619,34.438
6.076,620,619,34.438
6.075,620,618,34.438
6.074,620,618,34.438
6.073,620,618,34.438
6.072,620,618,34.563
6.071,620,618,34.563
6.073,620,618,34.563
6.072,620,618,34.438
6.071,620,618,34.438
6.071,620,618,34.438
6.071,620,618,34.438
6.069,620,618,34.438
6.07,620,618,34.438
6.069,620,618,34.438
6.07,620,618,34.563
6.071,620,618,34.563
6.07,620,618,34.563
6.071,620,618,34.625
6.07,620,618,34.625
6.071,620,618,34.625
6.07,620,618,34.625
6.07,620,618,34.5
6.069,620,618,34.5
6.07,619,618,34.5
6.071,619,618,34.5
6.071,619,618,34.5
6.071,619,618,34.5
6.071,619,618,34.5
6.071,619,618,34.5
6.071,619,619,34.5
6.071,619,619,34.5
6.071,619,618,34.625
6.072,619,618,34.625
6.072,619,618,34.625
6.072,619,618,34.5
6.072,619,618,34.5
6.072,619,618,34.5
6.072,619,618,34.5
6.072,619,618,34.5
6.071,619,619,34.5
6.07,619,619,34.5
6.071,619,619,34.5
6.072,619,619,34.5
6.072,619,619,34.5
6.072,619,619,34.625
6.072,619,619,34.625
6.071,619,619,34.625
6.072,619,619,34.625
6.071,619,604,34.625
6.07,599,574,34.625
6.064,580,545,34.625
6.014,572,518,34.625
5.928,557,539,34.625
5.874,548,543,34.625
5.885,546,575,34.625
5.9,558,578,34.625
5.905,567,581,34.625
5.912,579,586,34.5
5.952,586,590,34.5
5.965,593,593,34.5
5.975,600,594,34.5
5.985,605,596,34.625
5.991,611,597,34.625
5.994,615,599,34.625
6.001,618,600,34.5
6.003,608,602,34.5
6.008,599,599,34.5
6.012,595,598,34.625
6.009,593,597,34.625
6.003,593,596,34.625
5.997,592,596,34.625
5.993,592,596,34.625
5.99,591,596,34.625
5.989,591,596,34.625
5.988,590,596,34.625
5.989,590,595,34.625
5.989,590,596,34.625
5.989,590,596,34.625
5.99,590,596,34.625
5.992,590,596,34.625
5.992,590,596,34.625
5.994,590,596,34.625
5.994,590,596,34.625
5.995,590,596,34.625
5.995,590,596,34.625
5.997,590,596,34.625
5.997,590,596,34.625
5.998,590,596,34.625
5.999,590,596,34.625
6.003,591,597,34.625
6.003,592,597,34.625
6.003,593,597,34.625
6.004,593,598,34.625
6.005,593,598,34.625
6.007,594,599,34.625
6.008,595,599,34.625
6.009,595,599,34.625
6.011,596,599,34.625
6.012,596,600,34.625
6.013,596,600,34.625
6.013,596,600,34.625
6.015,597,601,34.625
6.017,597,601,34.625
6.018,598,602,34.625
6.019,598,602,34.625
6.022,599,602,34.625
6.023,599,602,34.625
6.021,599,602,34.625
6.022,599,602,34.625
6.025,600,603,34.625
6.026,600,603,34.625
6.027,601,603,34.625
6.029,601,604,34.625
6.03,602,604,34.625
6.031,602,604,34.625
6.032,602,605,34.625
6.034,602,605,34.625
6.034,603,605,34.625
6.035,603,605,34.625
6.036,603,605,34.625
6.038,604,605,34.625
6.039,604,605,34.563
6.04,604,605,34.563
6.041,605,606,34.563
6.042,605,606,34.563
6.043,605,606,34.563
6.044,605,606,34.563
6.044,605,607,34.625
6.044,605,607,34.625
6.046,606,607,34.625
6.046,606,607,34.625
6.047,606,608,34.563
6.048,606,608,34.563
6.048,607,608,34.563
6.05,607,608,34.563
6.052,607,608,34.563
6.051,607,608,34.563
6.052,608,608,34.625
6.053,608,608,34.625
6.054,608,608,34.625
6.055,608,609,34.625
6.055,608,609,34.625
6.057,608,609,34.625
6.058,608,609,34.625
6.058,608,609,34.625
6.059,608,610,34.625
6.059,609,610,34.625
6.058,609,610,34.625
6.059,609,610,34.625
6.061,609,610,34.625
6.062,609,611,34.625
6.062,609,610,34.625
6.063,610,611,34.625
6.063,610,611,34.625
6.063,610,611,34.688
6.064,610,611,34.688
6.064,610,611,34.688
6.064,611,611,34.688
6.065,611,611,34.688
6.066,611,611,34.688
6.066,611,611,34.688
6.066,611,611,34.688
6.068,611,611,34.688
6.068,611,612,34.688
6.068,611,612,34.688
6.069,611,612,34.688
